e3523c8,Pasindu Vihangana,Tue, 18 Feb 2025 13:50:13 +0530,Update home.tsx
f4f3cfc,Pasindu Vihangana,Mon, 17 Feb 2025 12:20:46 +0530,routing updated
b2042db,Pasindu Vihangana,Mon, 17 Feb 2025 12:20:06 +0530,demo file updated
640dd0b,Pasindu Vihangana,Mon, 17 Feb 2025 12:19:52 +0530,Delete leonardo.png
3967006,Pasindu Vihangana,Mon, 17 Feb 2025 12:17:51 +0530,module update
a17ceb6,Pasindu Vihangana,Thu, 13 Feb 2025 15:24:40 +0530,power line routing simplified
ac64a2f,Pasindu Vihangana,Sat, 1 Feb 2025 07:40:38 +0530,overlapping path shift added
0a002e4,Pasindu Vihangana,Sat, 1 Feb 2025 07:40:19 +0530,Update demo.json
cfdddd0,Pasindu Vihangana,Fri, 31 Jan 2025 13:40:45 +0530,complete nice path added
5537359,Pasindu Vihangana,Fri, 31 Jan 2025 13:33:50 +0530,basic neat path wiring
5f1b6c3,Pasindu Vihangana,Wed, 29 Jan 2025 18:46:54 +0530,Update componentLoader.ts
6bf3514,Pasindu Vihangana,Wed, 29 Jan 2025 18:20:22 +0530,getShortPathDir added
09a0688,Pasindu Vihangana,Wed, 29 Jan 2025 11:44:12 +0530,Update componentLoader.ts
0ea8349,Pasindu Vihangana,Tue, 28 Jan 2025 14:24:27 +0530,auto wire color changing added
a836e0a,Pasindu Vihangana,Tue, 28 Jan 2025 14:23:16 +0530,refactored
4d7d51d,Pasindu Vihangana,Mon, 20 Jan 2025 15:30:36 +0530,auto routing added
998341c,Pasindu Vihangana,Mon, 20 Jan 2025 15:30:21 +0530,Update demo.json
f85cb07,Pasindu Vihangana,Mon, 20 Jan 2025 15:30:16 +0530,Update arduino-uno.json
893be95,Pasindu Vihangana,Mon, 20 Jan 2025 09:54:36 +0530,Update componentLoader.ts
86a7f31,Pasindu Vihangana,Mon, 20 Jan 2025 09:51:33 +0530,Update RightSidebar.tsx
865f502,Pasindu Vihangana,Mon, 20 Jan 2025 09:51:28 +0530,Update Canvas.tsx
366a0ad,Pasindu Vihangana,Thu, 16 Jan 2025 12:21:45 +0530,hover notation added
264cc2c,Pasindu Vihangana,Thu, 16 Jan 2025 11:03:07 +0530,example .json files
c1afa29,Pasindu Vihangana,Thu, 16 Jan 2025 11:02:40 +0530,pin mapping added
b6fb881,Pasindu Vihangana,Wed, 15 Jan 2025 09:43:11 +0530,refactored
fa6bd1a,Pasindu Vihangana,Thu, 9 Jan 2025 15:53:53 +0530,Update Canvas.tsx
6f32c84,Pasindu Vihangana,Thu, 9 Jan 2025 15:52:46 +0530,off loaded to .json
8f41b00,Pasindu Vihangana,Thu, 9 Jan 2025 15:29:42 +0530,hard coded example added
e10af93,Pasindu Vihangana,Thu, 9 Jan 2025 15:29:16 +0530,minor changes
b3ca9c0,Pasindu Vihangana,Thu, 9 Jan 2025 10:50:31 +0530,everything needed implemented
bc45088,Pasindu Vihangana,Thu, 9 Jan 2025 10:50:08 +0530,added packages to public
8695548,Pasindu Vihangana,Thu, 9 Jan 2025 09:29:59 +0530,ref
f07c560,Pasindu Vihangana,Thu, 2 Jan 2025 18:13:04 +0530,images added
0d34ed1,Pasindu Vihangana,Thu, 2 Jan 2025 16:18:01 +0530,Basic Layout Cnfigured
02484df,Pasindu Vihangana,Thu, 2 Jan 2025 14:20:31 +0530,Initial commit from create-react-router
